1000,705,197,53,47,101,96,56
2000,1605,372,74,68,188,184,null
3000,2287,549,81,90,272,277,183
4000,3420,719,127,121,351,368,134
5000,4466,887,127,144,435,452,331
6000,4952,1052,127,170,524,528,null
7000,5596,1218,127,198,604,614,200
8000,7365,1383,251,226,679,704,341
9000,7936,1543,251,247,768,775,415
10000,9344,1702,251,267,855,847,246
11000,9956,1861,251,286,926,935,600
12000,10857,2022,251,307,1012,1010,486
13000,11934,2181,251,321,1097,1084,385
14000,12732,2337,349,340,1179,1158,829
15000,12732,2494,349,359,1260,1234,null
16000,14795,2652,379,379,1346,1306,438
17000,14795,2811,379,405,1423,1388,438
18000,15896,2967,379,422,1502,1465,1760
19000,17384,3120,379,433,1584,1536,null
20000,18208,3276,379,441,1668,1608,338
21000,18986,3433,379,460,1743,1690,562
22000,18986,3584,379,479,1820,1764,562
23000,19894,3737,379,494,1899,1838,1312
24000,22454,3885,379,511,1975,1910,841
25000,23470,4037,560,534,2051,1986,641
26000,23761,4187,560,562,2130,2057,1178
27000,23761,4340,560,574,2202,2138,1178
28000,25934,4497,604,589,2278,2219,null
29000,26842,4648,604,604,2362,2286,987
30000,28328,4801,725,620,2435,2366,694
31000,28351,4956,725,632,2513,2443,1885
32000,28351,5112,726,651,2584,2528,null
33000,30318,5264,726,666,2658,2606,1605
34000,31806,5413,726,678,2743,2670,1141
35000,32337,5564,726,694,2815,2749,1029
36000,32337,5713,726,716,2895,2818,1029
37000,33197,5864,726,737,2968,2896,1728
38000,33787,6014,726,752,3037,2977,2702
39000,36385,6164,726,765,3111,3053,1517
40000,37283,6313,726,777,3177,3136,1320
41000,37322,6467,726,793,3249,3218,2330
42000,38534,6617,726,815,3325,3292,1316
43000,40245,6763,726,833,3394,3369,null
44000,40245,6912,726,844,3482,3430,null
45000,40245,7062,726,861,3554,3508,null
46000,41999,7213,820,879,3625,3588,861
47000,43186,7361,820,890,3701,3660,2944
48000,43500,7511,820,908,3774,3737,2799
49000,44372,7656,820,919,3856,3800,3815
50000,44372,7807,820,937,3935,3872,3815
51000,46473,7958,820,955,4008,3950,2573
52000,48934,8103,820,965,4084,4019,1467
53000,49101,8253,820,984,4151,4102,2212
54000,49660,8403,820,998,4229,4174,1315
55000,49660,8552,820,1012,4302,4250,1315
56000,49660,8698,820,1029,4368,4330,1315
57000,50953,8846,820,1042,4444,4402,1744
58000,51703,8993,820,1054,4519,4474,2037
59000,53425,9141,820,1065,4597,4544,2498
60000,53425,9287,1037,1078,4659,4628,2498
61000,55724,9433,1095,1095,4723,4710,2127
62000,55724,9578,1095,1115,4794,4784,2127
63000,55997,9725,1095,1131,4865,4860,1814
64000,60471,9875,1095,1145,4943,4932,847
65000,60471,10025,1095,1166,5016,5009,847
66000,61609,10168,1112,1179,5094,5074,1863
67000,61609,10315,1112,1189,5164,5151,1863
68000,62859,10461,1112,1201,5240,5221,1732
69000,64493,10606,1112,1214,5314,5292,1056
70000,64493,10753,1112,1227,5399,5354,1056
71000,64493,10900,1112,1240,5474,5426,1056
72000,67167,11047,1112,1257,5546,5501,null
73000,67167,11192,1112,1273,5615,5577,null
74000,69307,11341,1112,1291,5676,5665,2289
75000,69307,11487,1112,1311,5744,5743,2289
76000,69307,11633,1112,1323,5826,5807,2289
77000,69307,11780,1112,1343,5891,5889,2289
78000,71321,11925,1112,1359,5957,5968,4241
79000,72913,12070,1145,1368,6039,6031,2267
80000,75305,12215,1145,1388,6112,6103,3420
81000,76213,12361,1145,1405,6180,6181,3386
82000,76213,12503,1145,1423,6249,6254,3386
83000,76213,12648,1239,1437,6329,6319,3386
84000,77388,12792,1239,1453,6399,6393,2540
85000,81237,12936,1239,1473,6466,6470,1925
86000,81237,13077,1239,1480,6547,6530,1925
87000,81513,13222,1239,1494,6623,6599,3070
88000,82877,13366,1239,1512,6694,6672,4164
89000,85018,13510,1239,1525,6770,6740,2781
90000,85018,13655,1239,1537,6833,6822,2781
91000,85018,13800,1239,1551,6910,6890,2781
92000,86426,13943,1239,1569,6978,6965,4215
93000,89509,14086,1239,1582,7052,7034,2287
94000,89509,14232,1239,1594,7117,7115,2287
95000,89509,14377,1239,1609,7194,7183,2287
96000,89509,14522,1239,1625,7270,7252,2287
97000,89737,14665,1594,1646,7324,7341,3538
98000,89995,14812,1594,1658,7403,7409,2352
99000,92038,14957,1594,1669,7479,7478,4409
100000,96595,15098,1594,1682,7557,7541,1765
101000,96595,15241,1594,1698,7629,7612,1765
102000,96595,15383,1594,1718,7699,7684,1765
103000,96595,15529,1673,1735,7778,7751,1765
104000,98478,15671,1673,1749,7833,7838,3321
105000,100881,15809,1673,1767,7896,7913,1979
106000,102489,15954,1673,1783,7974,7980,2896
107000,102489,16099,1673,1794,8064,8035,2896
108000,102489,16240,1673,1804,8143,8097,2896
109000,102489,16386,1673,1818,8204,8182,2896
110000,102489,16532,1673,1833,8278,8254,2896
111000,103783,16678,1673,1845,8349,8329,1755
112000,108985,16820,1673,1864,8408,8412,2040
113000,108985,16966,1673,1882,8477,8489,2040
114000,108985,17111,1673,1896,8559,8552,2040
115000,108985,17253,1673,1913,8634,8619,2040
116000,108985,17394,1673,1924,8703,8691,null
117000,110326,17538,1673,1936,8773,8765,3113
118000,113677,17681,1673,1941,8828,8853,2071
119000,113677,17822,1673,1960,8897,8925,2071
120000,113677,17962,1673,1979,8959,9003,2071
121000,113677,18106,1673,1988,9015,9091,2071
122000,113783,18250,1673,2001,9088,9162,1693
123000,113857,18393,1673,2012,9161,9232,3949
124000,113857,18536,1673,2026,9224,9312,3949
125000,114886,18677,1673,2038,9295,9382,4348
126000,119780,18821,1673,2054,9376,9445,4176
127000,123092,18963,1673,2066,9448,9515,2294
128000,123092,19105,1673,2088,9517,9588,2294
129000,123092,19248,1673,2103,9584,9664,2294
130000,123092,19388,1673,2118,9646,9742,2294
131000,123092,19529,1673,2134,9716,9813,2294
132000,123364,19672,1673,2148,9792,9880,3179
133000,123685,19814,1673,2165,9869,9945,4175
134000,125017,19956,1673,2185,9936,10020,7936
135000,128072,20097,1673,2201,10007,10090,3407
136000,130650,20238,1673,2210,10077,10161,3863
137000,130650,20383,1673,2222,10147,10236,3863
138000,130650,20527,1673,2237,10219,10308,3863
139000,130650,20667,1673,2247,10300,10367,3863
140000,130650,20811,1673,2262,10374,10437,3863
141000,130650,20952,1673,2273,10446,10506,3863
142000,130650,21093,1673,2283,10517,10576,3863
143000,130650,21238,1673,2295,10587,10651,3863
144000,133549,21379,1673,2304,10656,10723,3020
145000,133549,21522,1673,2314,10737,10785,3020
146000,136583,21659,1673,2327,10805,10854,4530
147000,137686,21802,1673,2339,10891,10911,3812
148000,138051,21942,1673,2359,10946,10996,6482
149000,139351,22081,1673,2372,11011,11070,4117
150000,140522,22220,1673,2392,11076,11144,6685
151000,143969,22363,1673,2405,11144,11219,3928
152000,143969,22507,1673,2417,11213,11294,3928
153000,147308,22650,1673,2428,11279,11371,3190
154000,147308,22793,1673,2441,11342,11451,3190
155000,147308,22933,1673,2452,11415,11518,3190
156000,147308,23072,1673,2469,11485,11587,3190
157000,147360,23214,1673,2476,11560,11654,6253
158000,149972,23352,1673,2490,11634,11718,3809
159000,149972,23494,1673,2502,11705,11789,3809
160000,154250,23630,1673,2513,11775,11855,3882
161000,154250,23770,1673,2529,11844,11926,3882
162000,154250,23914,1673,2552,11918,11996,3882
163000,156789,24056,1673,2565,12001,12055,3510
164000,156789,24195,1673,2577,12078,12117,3510
165000,156789,24336,1673,2589,12158,12178,3510
166000,156789,24471,1673,2601,12228,12243,3510
167000,157628,24613,1673,2613,12294,12319,6941
168000,160120,24758,1673,2630,12354,12404,1747
169000,160120,24898,1673,2644,12431,12467,1747
170000,160120,25037,1673,2654,12501,12536,1747
171000,163817,25180,1673,2666,12587,12593,3286
172000,163817,25319,1673,2677,12661,12658,3286
173000,163817,25458,1673,2693,12729,12729,3286
174000,163817,25600,1673,2709,12801,12799,3286
175000,166321,25742,1673,2722,12879,12863,6594
176000,166321,25884,1673,2744,12948,12936,6594
177000,166321,26021,1673,2751,13022,12999,6594
178000,173614,26163,1673,2762,13105,13058,2186
179000,173614,26304,1673,2773,13176,13128,2186
180000,173614,26444,1673,2790,13239,13205,2186
181000,173614,26581,1673,2805,13302,13279,2186
182000,173614,26722,1673,2823,13376,13346,2186
183000,173614,26864,1673,2831,13458,13406,2186
184000,173614,27003,1673,2841,13533,13470,2186
185000,173614,27142,1673,2854,13604,13538,2186
186000,173947,27281,1673,2863,13674,13607,7738
187000,176693,27419,1673,2873,13739,13680,7320
188000,178681,27560,1673,2882,13821,13739,4435
189000,178681,27699,1673,2888,13903,13796,4435
190000,178681,27844,1673,2906,13969,13875,4435
191000,178681,27984,1673,2922,14033,13951,4435
192000,181419,28126,1673,2932,14103,14023,3400
193000,181419,28264,1673,2943,14171,14093,3400
194000,182850,28407,1673,2956,14245,14162,9296
195000,185108,28548,1673,2968,14312,14236,7338
196000,185403,28687,1673,2976,14383,14304,3868
197000,185403,28826,1673,2990,14457,14369,3868
198000,185403,28964,1673,3003,14523,14441,3868
199000,185403,29102,1673,3011,14600,14502,3868
200000,185403,29241,1908,3026,14663,14578,3868
201000,185403,29379,1908,3033,14739,14640,3868
202000,186043,29515,1908,3051,14806,14709,8737
203000,186043,29654,1908,3064,14881,14773,8737
204000,186043,29794,1908,3077,14952,14842,8737
205000,193346,29938,1908,3088,15031,14907,8235
206000,193346,30076,1908,3109,15096,14980,8235
207000,193346,30215,1908,3128,15151,15064,8235
208000,198734,30353,1908,3143,15226,15127,4843
209000,198734,30495,1908,3153,15296,15199,4843
210000,198734,30637,1908,3169,15373,15264,4843
211000,198734,30775,1908,3176,15445,15330,4843
212000,202345,30917,1908,3184,15521,15396,3621
213000,205009,31057,1908,3200,15584,15473,5079
214000,205009,31195,1908,3212,15655,15540,5079
215000,208399,31335,1908,3229,15729,15606,5479
216000,208399,31475,1908,3239,15806,15669,5479
217000,208399,31612,1908,3250,15872,15740,5479
218000,208399,31751,1908,3262,15943,15808,5479
219000,213505,31890,1908,3276,16005,15885,3813
220000,213505,32029,1908,3295,16074,15955,3813
221000,213505,32166,1908,3310,16146,16020,3813
222000,213505,32309,1908,3316,16218,16091,3813
223000,213505,32448,1908,3328,16287,16161,3813
224000,213505,32589,1908,3349,16348,16241,3813
225000,213505,32727,1908,3363,16411,16316,3813
226000,213505,32866,1908,3373,16487,16379,3813
227000,213505,33005,1908,3384,16560,16445,3813
228000,213505,33143,1908,3391,16630,16513,3813
229000,213505,33283,1908,3407,16696,16587,3813
230000,213505,33420,1908,3424,16761,16659,3813
231000,218818,33560,1908,3436,16825,16735,8106
232000,218894,33697,1908,3445,16898,16799,9505
233000,219543,33833,1908,3459,16964,16869,10713
234000,219543,33970,1908,3471,17040,16930,10713
235000,219543,34111,1908,3486,17110,17001,10713
236000,225513,34248,1908,3504,17176,17072,7999
237000,225513,34386,1908,3514,17250,17136,7999
238000,225513,34525,1908,3524,17320,17205,7999
239000,225513,34665,1908,3545,17379,17286,7999
240000,225513,34803,1908,3558,17457,17346,7999
241000,228271,34941,1908,3572,17525,17416,6955
242000,229686,35079,1908,3583,17593,17486,4917
243000,229686,35216,1908,3600,17663,17553,4917
244000,229686,35354,1908,3611,17731,17623,4917
245000,229686,35493,1908,3622,17793,17700,4917
